Aeródromo;;;;;Geoespacial;;;Operação;Internacionalização;;Pista 1;;;;;Pista 2;;;;;Pista 3;;;;;Heliponto;;;;;;;;;Atos normativos;;;;Classe RBAC 107;Classe RBAC 153;Categoria Tarifária;Especificação Operativa;;;;;;;Medidas Administrativas (DOU);;;Outros;
CÓDIGO OACI;CIAD;NOME;MUNICÍPIO ATENDIDO;UF;LATITUDE;LONGITUDE;ALTITUDE;OPERAÇÃO;OACI;AIP BRASIL;DESIGNAÇÃO;COMPRIMENTO;LARGURA;RESISTÊNCIA;SUPERFÍCIE;DESIGNAÇÃO;COMPRIMENTO;LARGURA;RESISTÊNCIA;SUPERFÍCIE;DESIGNAÇÃO;COMPRIMENTO;LARGURA;RESISTÊNCIA;SUPERFÍCIE;RAMPA(S) DE APROXIMAÇÃO;FORMATO DA ÁREA DE POUSO;DIMENSÕES;RESISTÊNCIA;SUPERFÍCIE;p1;p2;p3;p4;PORTARIAS;;;;Portaria nº 18.967/2026 e alterações;"Portaria nº 17.388/2025
A Classe I se divide ainda em RBAC 121, RBAC 135 Regular e Outras Operações";"PORTARIA Nº 2007/2014 E ALTERAÇÕES
(* = REGIME TARIFÁRIO DIFERENCIADO)";AERONAVE CRÍTICA;TIPO DE APROX. (CABECEIRAS);CAT SESCINC;r1;r2;REFERÊNCIA(S);RESTRIÇÃO(ÕES);SITUAÇÃO;r1;REFERÊNCIA;SITUADO NA AMAZÔNIA LEGAL;OBSERVAÇÕES
SBAA;PA0008;CONCEIÇÃO DO ARAGUAIA;CONCEIÇÃO DO ARAGUAIA;PA;8° 20' 55'' S;49° 18' 11'' W;199 m;VFR Diurno/Noturno e IFR Diurno;-;-; 08/26;1800 m;30 m;PCN 47/F/C/X/U;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2021-3953;-;-;-;PA2021-3953;-;-;-;AP-0;Classe I;4ª;-;-;0;-;-;-;-;Proibição de operações de pouso de aeronaves de asa fixa com motor à reação (turbojato);PA2019-1362;PA2019-1362;X;-
SBAE;SP0010;BAURU/AREALVA;BAURU;SP;22° 9' 28'' S;49° 4' 6'' W;598 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 17/35;2010 m;45 m;PCN 42/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2021-4952;-;-;-;PA2021-4952;-;-;-;AP-1;Classe I;3ª;-;-;0;-;-;-;-;-;-;-;;-
SBAQ;SP0012;BARTOLOMEU DE GUSMÃO;ARARAQUARA;SP;21° 48' 43'' S;48° 7' 59'' W;711 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 17/35;1800 m;30 m;PCN 40/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-11.177;-;-;-;PA2023-11.177;-;-;-;AP-1;Classe I;3ª;-;-;0;-;-;-;-;-;-;-;;-
SBAR;SE0001;SANTA MARIA;ARACAJU;SE;10° 59' 7'' S;37° 4' 24'' W;7 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 12/30;2200 m;45 m;PCN 48/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2020-3773;-;-;-;PA2020-3773;-;-;-;AP-2;Classe III;2ª;4C;"NPA(11;29)";7;PA2022-7303;-;PA2022-7303;-;-;-;-;;-
SBAT;MT0003;PILOTO OSVALDO MARQUES DIAS;ALTA FLORESTA;MT;9° 51' 59'' S;56° 6' 18'' W;289 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 04/22;2500 m;30 m;PCN 48/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2021-5745;-;-;-;PA2021-5745;-;-;-;AP-1;Classe I;3ª;-;-;0;-;-;-;-;-;-;-;X;-
SBAU;SP0009;ARAÇATUBA;ARAÇATUBA;SP;21° 8' 39'' S;50° 25' 35'' W;415 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 05/23;2120 m;35 m;PCN 48/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2021-3951;-;-;-;PA2021-3951;-;-;-;AP-1;Classe I;3ª;-;-;5;-;-;-;-;"I - fica proibida a realização de operações de serviço de transporte aéreo de passageiro regidas pelo RBAC nº 121, de aeronaves de categoria 4C, acima do limite de frequências semanais de aeronaves constante da Tabela 1 do Anexo, até 28 de março de 2026; II - fica proibida a realização de operações de serviço de transporte aéreo de passageiro regidas pelo RBAC nº 121 de aeronaves de categoria 4C, a partir de 29 de março de 2026; III - ficam proibidas as operações noturnas de pouso em pista com PAPI inexistente ou inoperante;";PA2025-17.993;PA2025-17.993;;-
SBAX;MG0008;ROMEU ZEMA;ARAXÁ;MG;19° 33' 47'' S;46° 57' 38'' W;998 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 16/34;1900 m;30 m;PCN 26/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-11.583;-;-;-;PA2023-11.583;-;-;-;AP-1;Classe I;3ª;-;-;0;-;-;-;-;-;-;-;;-
SBBE;PA0001;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO;BELÉM;PA;1° 23' 5'' S;48° 28' 44'' W;17 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 07/25;2800 m;45 m;PCN 67/F/A/X/T;Asfalto; 03/21;1830 m;45 m;PCN 50/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;PA2016-1883;-;-;-;PA2016-1883;-;-;-;AP-2;Classe III;1ª;4E;"PA1(07) / NPA(25;03;21)";9;PA2025-17.819;PA2025-17.819;PA2025-17.819;PA2025-17.819;-;-;-;X;-
SBBG;RS0010;COMANDANTE GUSTAVO KRAEMER;BAGÉ;RS;31° 23' 27'' S;54° 6' 35'' W;182 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RNS;INTL PAX; 06/24;1500 m;30 m;PCR 160/R/C/W/T;Concreto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2018-2459;-;-;-;PA2018-2459;-;-;-;AP-1;Classe I;3ª;3C;NPA;0;PA2023-10.672;-;PA2023-10.672;-;-;-;-;;-
SBBH;MG0003;PAMPULHA - CARLOS DRUMMOND DE ANDRADE;BELO HORIZONTE;MG;19° 51' 7'' S;43° 57' 2'' W;789 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 13/31;2364 m;45 m;PCN 44/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2017-1295;-;-;-;PA2017-1295;-;-;-;AP-0;Classe II;2ª;4C;NPA(13)/NPA(31);5;PA2022-7900;PA2022-7900;PA2022-7900;PA2022-7900;-;-;-;;-
SBBI;PR0006;BACACHERI;CURITIBA;PR;25° 24' 12'' S;49° 14' 1'' W;931 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 18/36;1221 m;31 m;PCN 9/F/C/Y/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2016-0533;-;-;-;PA2016-0533;-;-;-;AP-0;Classe II;3ª;-;-;5;-;-;-;-;-;-;-;;-
SBBP;SP0036;ESTADUAL ARTHUR SIQUEIRA;BRAGANÇA PAULISTA;SP;22° 58' 44'' S;46° 32' 14'' W;893 m;VFR Diurno/Noturno;-;-; 16/34;1200 m;30 m;PCN 16/F/B/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-11.736;-;-;-;PA2023-11.736;-;-;-;AP-0;Classe I;4ª;-;-;0;-;-;-;-;-;-;-;;-
SBBR;DF0001;PRESIDENTE JUSCELINO KUBITSCHEK;BRASÍLIA;DF;15° 52' 9'' S;47° 55' 15'' W;1066 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RS;INTL PAX/CARGA; 11L/29R;3200 m;45 m;PCR 770/F/A/X/T;Asfalto; 11R/29L;3300 m;45 m;PCN 770/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;PA2022-10.055;-;-;-;PA2022-10.055;-;-;-;AP-3;Classe IV;1ª (*);4E;PA1;9;PA2016-0553;-;PA2016-0553;-;-;-;-;;-
SBBU;SP0017;BAURU;BAURU;SP;22° 20' 42'' S;49° 3' 14'' W;617 m;VFR Diurno/Noturno e IFR Diurno/Noturno;-;-; 14/32;1501 m;35 m;PCN 13/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2023-10.813;-;-;-;PA2023-10.813;-;-;-;AP-0;Classe I;3ª;-;-;0;-;-;-;-;-;-;-;;-
SBBV;RR0001;ATLAS BRASIL CANTANHEDE;BOA VISTA;RR;2° 50' 29'' N;60° 41' 32'' W;81 m;VFR Diurno/Noturno e IFR Diurno/Noturno;RNS/AS;INTL PAX/CARGA; 08/26;2700 m;45 m;PCR 580/F/A/X/T;Asfalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;PA2018-0273;-;-;-;PA2018-0273;-;-;-;AP-1;Classe II;1ª;4C;NPA;6;PA2025-16.814;-;PA2025-16.814;-;-;-;-;X;-
